time,receiver_id,vehicle_N,vehicle_M,ED_N,ED_M,S_N,S_M,q_N,q_M,D_MN,label
266.0,316,211,266,16.026254560776223,94.76761826301679,52.28627252431344,23.81238679421181,1568.5881757294032,380.998188707389,2905.1978101850323,0
266.0,316,235,293,98.97663920333046,144.86249478819792,32.34197181983184,38.299923928124,485.1295772974776,1455.397109268712,781.8927812736365,0
266.0,316,250,300_sybil1,66.96895426537412,121.99262179560574,30.035009990847914,29.727238080941902,750.8752497711979,862.0899043473152,90.98445668366736,0
266.0,316,120,120_sybil1,118.12453533775167,116.47650911420278,48.600584669431555,46.54114355031204,1360.8163707440835,1303.1520194087373,106.51869682982677,1
266.0,316,236,260,64.59909768563831,125.31056026632557,47.22491755174447,43.43700879526049,802.823598379656,1303.1102638578147,80.3904308515092,0
266.0,316,238,251,142.4256414448803,108.45146590173279,51.84078505669747,39.03141558690649,1555.2235517009242,1014.8168052595688,773.0107206761644,0
266.0,316,231,235,32.25529640523975,99.50012002485092,36.02787632670135,33.588189369909834,684.5296502073257,503.8228405486475,2182.3194776047876,0
266.0,316,228,260,76.03645822769052,150.80664642348592,51.098472577954034,41.774380027652214,1328.5602870268049,1253.2314008295664,550.8111593973629,0
266.0,316,230,258,25.566168518164886,109.0261146577269,50.122355987324646,28.507890457758457,1403.4259676450902,684.1893709862029,2630.000778989018,0
266.0,316,120_sybil1,120_sybil2,116.65781199297486,107.61261190781487,46.375730918026356,50.571441108991614,1298.520465704738,1365.4289099427735,389.5446516251221,1
266.0,316,230,297,43.126397824377456,133.7423519884879,48.26885563596225,42.18512424260119,1351.5279578069428,1560.8495969762441,136.91315487713553,0
266.0,316,228,238,63.28712128463924,136.9741345585467,48.49857775053661,50.84709585953707,1260.9630215139518,1525.4128757861122,243.96886139126428,0
266.0,316,250,251,69.47785989289765,105.77272895188378,28.817940539002223,41.0682547696445,720.4485134750555,1067.774624010757,1248.971289142695,0
266.0,316,260,297_sybil1,142.44057850404204,134.38541422525068,41.48748224779896,37.84096878743084,1244.6244674339687,1362.2748763475101,132.84561155104583,0
266.0,316,242,242_sybil1,25.55777979448531,26.983122506949112,50.43806143855314,48.525379056283285,1361.8276588409349,1164.609097350799,126.45563827025327,1
266.0,316,228,300_sybil1,67.89048285241435,131.04333436414845,48.018305158914885,30.868727083207922,1248.475934131787,895.1930854130297,2271.592713220566,0
266.0,316,228,266,66.02278203091815,97.73586359453385,47.811413429831646,25.862334926531286,1243.0967491756228,413.7973588245006,2872.8833672240817,0
266.0,316,245,297,104.86265223175016,132.13360130477548,31.752397214770717,40.090162353920775,793.8099303692679,1483.3360070950687,1267.3571557478995,0
266.0,316,300,300_sybil1,121.39249484172186,146.11371226776524,32.65385079730075,30.577538542619855,979.6155239190225,886.7486177359758,66.09216436510475,1
266.0,316,120,120_sybil2,110.75232776414543,111.47541307015096,45.629398673233155,47.541888738534254,1277.6231628505284,1283.6309959404248,192.22007137574005,1
266.0,316,297,297_sybil1,142.9929389482804,138.48655949341563,41.16076714084668,39.63764218292586,1522.9483842113273,1426.9551185853309,79.38814269930639,1
267.0,148,214,276,11.5865316423283,42.686477148809395,32.660643996246996,20.260129848233024,1045.1406078799039,628.0640252952237,597.3567192892928,0
267.0,148,283_sybil1,283_sybil2,67.85980357794656,67.91898998118819,23.56543763759728,20.55208932492641,636.2668162151266,596.0105904228659,135.2670099062588,1
267.0,148,273,276,3.976870945817699,43.35193374205586,38.30232058059697,20.364855471308942,1302.278899740297,631.3105196105772,1493.03890550433,0
267.0,148,297_sybil1,297_sybil2,123.90394860021081,120.04892960209695,38.91543205589041,37.666696923933685,1400.9555540120548,1431.33448310948,171.228350429964,1
267.0,148,273_sybil1,283,5.235615803538969,65.00348275362923,36.57486985964128,23.190823436315632,1280.120445087445,672.5338796531533,1221.5996555512154,0
267.0,148,240,297_sybil2,53.23936135852087,114.34372082123363,39.72645795225439,34.733517399846605,1350.6995703766493,1319.873661194171,98.1172008267434,0
267.0,148,279,320,58.287433440377264,42.78662853135734,18.674963074970307,38.13476385660659,522.8989660991685,1296.581971124624,1898.1015544995087,0
267.0,148,283_sybil1,284,66.94210805634017,149.8568563110231,22.31175307701887,43.31599748447887,602.4173330795095,1559.3759094412394,2405.580230422657,0
267.0,148,283,283_sybil2,65.33373811464779,69.43894561706757,22.74166507738638,19.51153765208186,659.508287244205,565.8345919103739,87.18824504408121,1
267.0,148,283_sybil2,293,69.54615901920424,106.24470173028968,18.852946588109585,36.78060120286089,546.7354510551779,1360.8822445058531,1404.408489241328,0
267.0,148,283,295,65.905612007195,86.15403761262364,22.57152105063441,39.28589596430008,654.5741104683979,1414.292254714803,1565.161578033238,0
267.0,148,257,283,107.76755818604825,64.28098540509218,45.280842575610755,23.65713833706232,950.8976940878258,686.0570117748073,2352.1597671475647,0
267.0,148,262,267,115.60768822788113,73.89433944718523,44.65282011692301,45.8538722901127,1696.8071644430743,1467.3239132836063,179.36448810508531,0
267.0,148,297,315,126.52995690790986,86.02522519384492,39.704918056067456,47.84372316363762,1429.3770500184285,1243.9368022545782,281.52795599590115,0
267.0,148,259,267,145.32563565902723,70.32390740709681,45.42008099153746,46.76506684631605,953.8217008222866,1496.4821390821137,76.32770939668538,0
267.0,148,149,214,87.80241793433377,12.257922645627573,25.56421610314728,32.66509917442163,562.4127542692402,1045.283173581492,36.99166952300515,0
267.0,148,249,293,56.49784314329093,108.58430915544967,18.51485505346063,38.63703316878023,518.4159414968976,1429.5702272448684,2012.4300258828375,0
267.0,148,149_sybil1,149_sybil2,104.5507772050917,102.36697408433292,24.989849685160433,18.39779227719259,549.7766930735295,404.751430098237,117.58873952069476,1
267.0,148,284,297,135.86262687149127,120.13224819276742,42.05289379846455,40.94727430633064,1513.9041767447238,1474.1018750279031,56.034669839433775,0
267.0,148,239,279,143.95224624058093,58.313540502697606,30.703249953209585,18.50143257772841,614.0649990641917,518.0401121763955,1348.125663672265,0
267.0,148,149,149_sybil1,114.97414454879373,118.33400054412135,25.102606146656665,25.89908585842228,552.2573352264467,569.7798888852901,115.38798817458945,1
267.0,148,297,297_sybil2,144.121402695412,125.3306928376149,40.0611187197287,34.23630972243076,1442.2002739102331,1300.9797694523688,153.2768197786013,1
267.0,148,149,288,108.97141723167726,76.21658973425698,25.648625952263323,37.91390781885268,564.2697709497932,1175.331142384433,1282.0561497699368,0
267.0,148,273_sybil1,279,13.370229731018554,58.34224224614219,39.213623219716524,18.74358126402126,1372.4768126900783,524.8202753925952,2116.2002407983423,0
267.0,148,149_sybil1,283,114.85453750661155,64.64143945889688,27.80423235237228,21.237175167200302,611.6931117521901,615.8780798488087,1741.560513092351,0
267.0,148,283,288,64.30777197045019,72.26059167521441,22.183493857436684,36.62199099310946,643.3213218656638,1135.2817207863934,720.9519044048022,0
267.0,148,127,127_sybil1,26.32676663631997,29.42149533445726,38.60631260293823,39.736424986953445,1235.4020032940234,1271.5655995825102,105.13886633160236,1
267.0,148,127,276,26.405726446233658,44.59908848667417,38.725507689346095,19.96429671239894,1239.216246059075,618.8931980843672,1883.4224479370262,0
267.0,148,276,283_sybil1,41.29444574928528,66.1042090517065,19.534707660666022,22.995113752140846,605.5759374806466,620.8680713078028,443.6879732992849,0
267.0,148,273,297,7.301273872172842,123.79833471705007,38.45194345216135,39.4555358376744,1307.366077373486,1420.3992901562783,17.38892554887441,0
267.0,148,149,149_sybil2,113.64571255907136,101.84871586051813,24.992656744621865,19.480129837247034,549.838448381681,428.56285641943475,185.93337541452124,1
267.0,148,273,273_sybil1,4.5548640621645875,14.260202462927401,35.50669126075756,37.495308614901695,1207.227502865757,1312.3358015215592,63.94078885135929,1
267.0,148,240,297_sybil1,57.248743889226866,128.8711348123542,43.44260982818084,39.831123607907855,1477.0487341581486,1433.9204498846827,210.76803933601028,0
267.0,148,127_sybil1,297_sybil2,28.008948799319906,125.03849606918824,41.27296480548945,37.34302373675932,1320.7348737756624,1419.0349019968542,135.2802571756794,0
267.0,148,249,280,56.47613832390087,60.22343581475523,18.077933729689608,19.390206895874382,506.18214443130904,542.9257930844827,56.40739177400461,0
267.0,148,149_sybil1,273,99.32611660409275,9.260406833296594,25.953043504021345,36.61160181699057,570.9669570884696,1244.7944617776793,964.5825895998122,0
267.0,148,127,240,29.65509881204803,40.27425838413449,38.519769973072016,42.58430522544835,1232.6326391383045,1447.8663776652438,99.0129507042219,0
267.0,148,268,297_sybil1,127.2766226800311,125.3226312047593,41.66976138178205,41.07429491560551,833.395227635641,1478.6746169617984,63.84274625908378,0
267.0,148,127,284,28.699060422846422,141.17256631008,36.38763130123878,44.66959823397372,1164.4042016396409,1608.105536423054,409.8940768521788,0
267.0,148,283,283_sybil1,64.86243818567625,66.66657971401033,23.272815092364574,23.540550575672775,674.9116376785727,635.5948655431649,12.713406396917048,1
267.0,148,288,300,74.77829769307924,134.02639048512688,36.390414705635585,37.04146810991974,1128.1028558747032,1259.4099157372711,371.7573537322797,0
267.0,148,297,297_sybil1,126.17391558749,136.44816327448333,39.78408252953836,39.69462494265984,1432.226971063381,1429.0064979357544,14.291444619679067,1
267.0,148,149_sybil2,262,118.40672522062061,110.96861527345135,18.366814553005142,47.14952287182605,404.0699201661131,1791.68186912939,3883.818083722394,0
267.0,148,283,297_sybil1,64.96438223452037,125.61821552220276,22.570938516074143,42.342443453358534,654.5572169661501,1524.3279643209073,2207.3085450752437,0
268.0,270,267,320_sybil2,102.64245663915653,105.56497861945044,47.68118913249335,38.747609769691785,1525.7980522397872,1278.6711223998288,445.53446333727135,0
268.0,270,236,267,136.14491784258595,105.11211916702857,44.41798592133006,49.146823990450876,755.1057606626109,1572.698367694428,352.06437145231,0
268.0,270,269,273,46.64835780437383,139.90478323511175,42.54797906325591,38.41317101909633,1191.3434137711654,1382.874156687468,114.42396619735537,0
268.0,270,236_sybil1,236_sybil2,150.55072003031827,147.93057507077506,44.5290511244282,47.17504754384201,756.9938691152794,801.9758082453142,46.45766833706029,1
268.0,270,149,251,82.30113476853114,102.81839537560109,32.944994950245494,39.70535258605721,790.6798788058918,714.6963465490297,899.5991655313097,0
268.0,270,267,320_sybil1,105.3244206420727,101.38600103740637,47.443419032100074,35.38259703018668,1518.1894090272024,1132.2431049659738,762.30946074529,0
268.0,270,240,260,116.83441069401682,26.811931621428535,40.662415063560736,41.83573552346795,1382.522112161065,1171.4005946571026,61.955890913106835,0
268.0,270,235,320_sybil1,99.46394832547266,101.49649732303762,25.194769659129964,36.185431869086194,428.3110842052094,1157.9338198107582,772.9631939801845,0
268.0,270,236_sybil1,273,171.05585022427402,137.1000427317286,44.79378797375591,37.13212040467201,761.4943955538505,1336.7563345681924,354.08046028363276,0
268.0,270,236_sybil2,273,139.12400031193377,125.91815470427602,44.24319033590989,37.50868147358729,752.134235710468,1350.3125330491423,233.54806318918594,0
268.0,270,320,320_sybil2,99.82303935471508,105.59293127043274,39.67202157227795,38.092209244858964,1269.5046903128944,1257.042905080346,28.876196976328316,1
268.0,270,235,266,120.57569119314854,100.35089386996312,25.10410752865275,41.27564393910369,426.7698279870968,949.3398105993848,2213.807633054308,0
268.0,270,235,268,131.38543318945307,60.259592418505235,25.31562973782426,44.83440853889332,430.36570554301244,941.5225793167598,1810.7058049702698,0
268.0,270,149,149_sybil1,66.6137912225324,75.59334578046548,31.604925706876458,34.043324635265236,758.518216965035,851.0831158816309,41.19293584002394,1
268.0,270,246,320_sybil2,134.76478166324156,110.48159635710293,32.227300967422345,39.56703039399413,580.0914174136022,1305.7120030018064,643.5298696981979,0
268.0,270,235,246,121.72013319188359,167.0190186263499,23.790532826141128,28.21976126849079,404.4390580443992,507.9557028328342,264.5353174853479,0
268.0,270,320_sybil1,320_sybil2,105.54512038120855,96.57058946737743,38.72307977753157,37.72327692588912,1239.1385528810101,1244.868138554341,49.63643864906344,1
268.0,270,236,236_sybil1,109.20857084719704,143.10448515731133,47.17755433327607,41.17504684094125,802.0184236656931,699.9757962960012,176.7019161628456,1
268.0,270,149_sybil1,266,75.5575693293737,104.48129847537197,31.59500348770576,36.74490946944125,789.8750871926441,845.1329177971487,108.82973211330277,0
268.0,270,320,320_sybil1,108.09649335541012,97.21883847197083,36.296119545055376,37.16131305709102,1161.475825441772,1189.1620178269127,77.91577441902767,1
268.0,270,235,273,135.36922552858044,116.09284182423082,25.91743272583734,37.050629281252874,440.5963563392348,1333.8226541251036,713.9927922948111,0
268.0,270,260,268,31.049480319962242,57.658465329342725,39.237754618304365,41.92805570993842,1098.657129312522,880.4891699087068,29.656704920461014,0
268.0,270,235,320,157.39399045836637,102.4263448216525,24.387992553750458,39.98218094109446,414.5958734137578,1279.4297901150228,1336.2985922876194,0
268.0,270,273,273_sybil1,138.06822231916294,140.4855861432789,38.077877426202335,38.67824841496433,1370.803587343284,1431.09519135368,20.783083443216263,1
268.0,270,259,273_sybil1,49.53045318080336,136.4734175486814,42.92537067258397,38.6888262278746,901.4327841242634,1431.4865704313602,261.0373134621109,0
268.0,270,236_sybil2,320_sybil2,130.7697905297401,104.84240959072939,47.552005727033546,36.79906942323419,808.3840973595703,1214.3692909667282,231.45431917654707,0
268.0,270,246,268,133.78865100650847,61.042584680306796,29.471294806471825,47.356500045041315,530.4833065164928,994.4865009458676,1101.8847588444426,0
268.0,270,236,236_sybil2,139.53109487915378,150.98906658013297,45.89816338727141,44.44608776543889,780.268777583614,755.5834920124611,48.51600726484163,1
268.0,270,260,320,26.97398427039806,117.51601618447711,38.80502065545039,38.30567644607872,1086.540578352611,1225.781646274519,19.110350018193735,0
268.0,270,238,320_sybil1,57.72706994116875,106.83826432514385,54.63609846506331,36.114660037015085,1201.994166231393,1155.6691211844827,2088.6864658664663,0
268.0,270,259,268,37.36210678589053,61.162041719388625,44.53167763525083,46.4864740942872,935.1652303402674,976.2159559800313,113.17518031304608,0
268.0,270,242,263,169.43604875536764,65.62764819548578,47.44671475674,48.18780722425783,948.9342951348,1252.8829878307035,17.482582231270484,0
269.0,251,250,263,122.41359939817498,71.09902159103545,44.63197767165726,49.794153610589774,1205.063397134746,1294.6479938753341,134.88182578341645,0
269.0,251,250,270,122.20877144128283,112.27617294724769,45.695706244622905,41.81033116453832,1233.7840686048185,1087.0686102779962,79.37617235321825,0
269.0,251,242,269,51.837580553076904,85.34631855803406,49.29147851606145,41.663638898541684,887.2466132891061,1083.2546113620838,455.4418415746278,0
269.0,251,263,316,76.43803877938913,143.36557672415597,47.44418708264968,50.982628611635974,1233.5488641488917,1325.5483439025354,60.910290719545,0
269.0,251,235,270,23.621360674318012,103.92737475751348,25.13677653229893,43.90329443787054,402.1884245167829,1141.4856553846341,2003.9826439449612,0
